schid,me2015school,me2015district,me2015state,me2015schDNY,me2015schPART,me2015schAPP,me2015schMET,me2015schEXC,me2015distDNY,me2015distPART,me2015distAPP,me2015distMET,me2015distEXC,me2015stateDNY,me2015statePART,me2015stateAPP,me2015stateMET,me2015stateEXC
11012002C262005,,,,,,,,,,,,,,,,,,
11012003C260001,6.8,11.2,33.0,33.8,34.6,24.8,6.8,0.0,23.5,35.3,29.9,11.0,0.3,14.4,24.2,28.4,28.6,4.4
11012003C262005,13.7,11.2,33.0,17.8,35.7,32.8,13.3,0.4,23.5,35.3,29.9,11.0,0.3,14.4,24.2,28.4,28.6,4.4
11012004C260001,17.6,21.3,33.0,23.4,31.7,27.4,16.8,0.8,16.2,29.6,32.9,20.7,0.7,14.4,24.2,28.4,28.6,4.4
11012004C262003,24.3,21.3,33.0,10.6,27.9,37.3,23.7,0.6,16.2,29.6,32.9,20.7,0.7,14.4,24.2,28.4,28.6,4.4
110150010260001,37.2,29.3,33.0,20.6,18.9,23.3,26.2,11.0,14.5,26.2,30.0,25.8,3.5,14.4,24.2,28.4,28.6,4.4
110150010261002,39.3,29.3,33.0,8.6,19.2,33.0,33.4,5.9,14.5,26.2,30.0,25.8,3.5,14.4,24.2,28.4,28.6,4.4
110150010262003,24.2,29.3,33.0,23.9,24.5,27.3,23.4,0.8,14.5,26.2,30.0,25.8,3.5,14.4,24.2,28.4,28.6,4.4
110150010262004,22.3,29.3,33.0,14.8,32.7,30.2,21.4,0.8,14.5,26.2,30.0,25.8,3.5,14.4,24.2,28.4,28.6,4.4
110150010262006,,,,,,,,,,,,,,,,,,
110150010262007,29.7,29.3,33.0,1.6,34.4,34.4,25.0,4.7,14.5,26.2,30.0,25.8,3.5,14.4,24.2,28.4,28.6,4.4
110150020260001,36.5,27.9,33.0,16.5,19.0,27.9,30.9,5.7,13.9,25.0,33.2,25.7,2.2,14.4,24.2,28.4,28.6,4.4
110150020261003,28.3,27.9,33.0,12.0,24.2,35.5,25.9,2.4,13.9,25.0,33.2,25.7,2.2,14.4,24.2,28.4,28.6,4.4
110150020262015,27.1,27.9,33.0,13.7,25.2,34.1,25.3,1.8,13.9,25.0,33.2,25.7,2.2,14.4,24.2,28.4,28.6,4.4
110150020262016,23.3,27.9,33.0,16.3,29.6,30.8,22.8,0.5,13.9,25.0,33.2,25.7,2.2,14.4,24.2,28.4,28.6,4.4
110150050260002,18.9,22.8,33.0,24.3,27.0,29.7,18.9,0.0,18.5,27.0,31.7,21.4,1.4,14.4,24.2,28.4,28.6,4.4
110150050262001,23.4,22.8,33.0,17.6,27.0,32.0,21.7,1.6,18.5,27.0,31.7,21.4,1.4,14.4,24.2,28.4,28.6,4.4
110180030260001,32.9,32.1,33.0,17.7,19.0,30.4,30.4,2.5,14.4,24.6,28.9,28.4,3.7,14.4,24.2,28.4,28.6,4.4
110180030262002,27.7,32.1,33.0,19.8,16.8,35.6,25.7,2.0,14.4,24.6,28.9,28.4,3.7,14.4,24.2,28.4,28.6,4.4
110180030262005,32.9,32.1,33.0,12.8,27.0,27.2,28.7,4.3,14.4,24.6,28.9,28.4,3.7,14.4,24.2,28.4,28.6,4.4
110180770260001,10.3,21.4,33.0,26.2,40.5,23.0,9.5,0.8,18.5,28.2,31.8,20.2,1.3,14.4,24.2,28.4,28.6,4.4
110180770261001,18.6,21.4,33.0,17.9,27.5,35.9,18.1,0.5,18.5,28.2,31.8,20.2,1.3,14.4,24.2,28.4,28.6,4.4
110180770262003,31.3,21.4,33.0,16.5,24.5,27.7,28.4,2.9,18.5,28.2,31.8,20.2,1.3,14.4,24.2,28.4,28.6,4.4
110213010260001,31.3,33.8,33.0,26.6,19.5,22.7,25.8,5.5,10.7,23.0,32.5,31.7,2.1,14.4,24.2,28.4,28.6,4.4
110213010261004,37.7,33.8,33.0,7.2,20.3,34.8,35.3,2.3,10.7,23.0,32.5,31.7,2.1,14.4,24.2,28.4,28.6,4.4
110213010262002,26.5,33.8,33.0,11.0,30.5,32.0,26.5,0.0,10.7,23.0,32.5,31.7,2.1,14.4,24.2,28.4,28.6,4.4
110213020260001,15.0,15.8,33.0,32.5,35.5,17.1,13.2,1.7,23.7,33.4,27.1,15.0,0.8,14.4,24.2,28.4,28.6,4.4
110213020261001,14.3,15.8,33.0,27.0,34.7,24.0,13.8,0.5,23.7,33.4,27.1,15.0,0.8,14.4,24.2,28.4,28.6,4.4
110213020262001,17.0,15.8,33.0,17.0,31.6,34.3,16.5,0.5,23.7,33.4,27.1,15.0,0.8,14.4,24.2,28.4,28.6,4.4
110213050260001,32.7,23.3,33.0,4.7,29.9,32.7,32.7,0.0,14.5,26.8,35.3,22.8,0.5,14.4,24.2,28.4,28.6,4.4
110213050262003,25.1,23.3,33.0,12.2,27.0,35.7,23.9,1.2,14.5,26.8,35.3,22.8,0.5,14.4,24.2,28.4,28.6,4.4
110213050262004,21.4,23.3,33.0,18.4,26.3,33.8,21.4,0.0,14.5,26.8,35.3,22.8,0.5,14.4,24.2,28.4,28.6,4.4
110213050262005,19.2,23.3,33.0,18.0,25.9,36.9,19.2,0.0,14.5,26.8,35.3,22.8,0.5,14.4,24.2,28.4,28.6,4.4
110213060260001,15.2,19.3,33.0,19.2,31.9,33.7,13.6,1.5,15.3,30.7,34.7,18.2,1.0,14.4,24.2,28.4,28.6,4.4
110213060262002,22.3,19.3,33.0,12.5,29.8,35.5,21.6,0.7,15.3,30.7,34.7,18.2,1.0,14.4,24.2,28.4,28.6,4.4
110230010260001,21.2,19.9,33.0,26.1,29.7,23.0,18.8,2.4,21.0,29.5,29.5,17.9,2.1,14.4,24.2,28.4,28.6,4.4
110230010262002,19.0,19.9,33.0,17.2,29.4,34.4,17.2,1.8,21.0,29.5,29.5,17.9,2.1,14.4,24.2,28.4,28.6,4.4
110230030260001,29.1,28.1,33.0,12.7,26.4,31.8,25.5,3.6,20.2,27.3,24.4,26.0,2.1,14.4,24.2,28.4,28.6,4.4
110230030262002,27.3,28.1,33.0,26.5,28.0,18.2,26.5,0.8,20.2,27.3,24.4,26.0,2.1,14.4,24.2,28.4,28.6,4.4
110230040260002,16.5,31.4,33.0,13.6,34.0,35.9,16.5,0.0,10.8,26.8,31.1,29.8,1.5,14.4,24.2,28.4,28.6,4.4
110230040261001,35.5,31.4,33.0,10.5,22.8,31.2,32.6,2.9,10.8,26.8,31.1,29.8,1.5,14.4,24.2,28.4,28.6,4.4
110230040262001,32.7,31.4,33.0,10.1,28.1,29.1,32.0,0.7,10.8,26.8,31.1,29.8,1.5,14.4,24.2,28.4,28.6,4.4
110230060260001,45.9,25.8,33.0,13.5,24.3,16.2,40.5,5.4,11.2,31.5,31.5,24.8,0.9,14.4,24.2,28.4,28.6,4.4
110230060261001,13.9,25.8,33.0,14.6,45.7,25.8,13.2,0.7,11.2,31.5,31.5,24.8,0.9,14.4,24.2,28.4,28.6,4.4
110230060262003,33.1,25.8,33.0,7.0,18.3,41.5,33.1,0.0,11.2,31.5,31.5,24.8,0.9,14.4,24.2,28.4,28.6,4.4
110230950250002,9.8,26.5,33.0,24.3,42.2,23.7,9.2,0.6,13.0,27.7,32.8,24.5,2.0,14.4,24.2,28.4,28.6,4.4
110230950251001,36.4,26.5,33.0,7.3,20.7,35.6,32.5,3.8,13.0,27.7,32.8,24.5,2.0,14.4,24.2,28.4,28.6,4.4
110230950252003,,,,,,,,,,,,,,,,,,
110230950252006,21.9,26.5,33.0,15.1,30.1,32.8,21.2,0.7,13.0,27.7,32.8,24.5,2.0,14.4,24.2,28.4,28.6,4.4
110703000260004,34.5,29.5,33.0,17.3,24.5,23.7,29.5,5.0,10.2,25.6,34.7,27.5,2.0,14.4,24.2,28.4,28.6,4.4
110703000261001,25.4,29.5,33.0,12.5,26.4,35.8,23.7,1.7,10.2,25.6,34.7,27.5,2.0,14.4,24.2,28.4,28.6,4.4
110703000262001,32.2,29.5,33.0,5.7,25.2,36.9,30.7,1.5,10.2,25.6,34.7,27.5,2.0,14.4,24.2,28.4,28.6,4.4
110703020260001,7.1,27.9,33.0,30.6,43.5,18.8,7.1,0.0,14.6,27.0,30.5,26.1,1.8,14.4,24.2,28.4,28.6,4.4
110703020261001,33.8,27.9,33.0,10.1,21.1,35.1,32.1,1.6,14.6,27.0,30.5,26.1,1.8,14.4,24.2,28.4,28.6,4.4
110703020262001,27.8,27.9,33.0,14.8,29.6,27.8,24.7,3.1,14.6,27.0,30.5,26.1,1.8,14.4,24.2,28.4,28.6,4.4
110870010260002,18.2,29.5,33.0,18.2,31.8,31.8,16.9,1.4,11.0,23.4,36.1,26.3,3.2,14.4,24.2,28.4,28.6,4.4
110870010262002,37.9,29.5,33.0,5.6,17.2,39.4,33.3,4.5,11.0,23.4,36.1,26.3,3.2,14.4,24.2,28.4,28.6,4.4
11087003A260001,17.7,20.0,33.0,19.0,31.2,32.1,17.3,0.4,15.3,31.9,32.8,19.6,0.5,14.4,24.2,28.4,28.6,4.4
11087003A262001,22.8,20.0,33.0,10.9,32.7,33.7,22.3,0.5,15.3,31.9,32.8,19.6,0.5,14.4,24.2,28.4,28.6,4.4
110870040260001,47.1,39.5,33.0,4.0,16.1,32.8,42.0,5.2,5.9,21.5,33.0,34.1,5.4,14.4,24.2,28.4,28.6,4.4
110870040262002,35.9,39.5,33.0,6.2,23.8,34.0,31.1,4.8,5.9,21.5,33.0,34.1,5.4,14.4,24.2,28.4,28.6,4.4
110870040262003,48.9,39.5,33.0,6.5,16.1,28.5,40.3,8.6,5.9,21.5,33.0,34.1,5.4,14.4,24.2,28.4,28.6,4.4
110870040262006,,,,,,,,,,,,,,,,,,
11087005A260001,15.2,33.3,33.0,23.9,39.1,21.7,15.2,0.0,10.1,24.5,32.1,28.6,4.7,14.4,24.2,28.4,28.6,4.4
11087005A262003,36.4,33.3,33.0,7.7,22.1,33.8,30.9,5.5,10.1,24.5,32.1,28.6,4.7,14.4,24.2,28.4,28.6,4.4
110870210260001,44.7,31.7,33.0,5.9,11.8,37.6,43.5,1.2,6.6,22.7,39.0,29.1,2.6,14.4,24.2,28.4,28.6,4.4
110870210261001,26.2,31.7,33.0,7.2,25.1,41.4,22.5,3.7,6.6,22.7,39.0,29.1,2.6,14.4,24.2,28.4,28.6,4.4
110870210262001,34.5,31.7,33.0,6.1,22.8,36.5,32.7,1.8,6.6,22.7,39.0,29.1,2.6,14.4,24.2,28.4,28.6,4.4
110870210262002,,,,,,,,,,,,,,,,,,
120130100260002,16.1,17.8,33.0,25.8,35.5,22.6,9.7,6.5,22.3,32.3,27.5,16.7,1.1,14.4,24.2,28.4,28.6,4.4
120130100261001,21.6,17.8,33.0,15.7,28.4,34.3,21.6,0.0,22.3,32.3,27.5,16.7,1.1,14.4,24.2,28.4,28.6,4.4
120130100262001,15.4,17.8,33.0,26.5,34.6,23.5,14.7,0.7,22.3,32.3,27.5,16.7,1.1,14.4,24.2,28.4,28.6,4.4
120130250260001,16.0,21.4,33.0,17.0,33.0,34.0,16.0,0.0,19.7,27.2,31.8,20.9,0.4,14.4,24.2,28.4,28.6,4.4
120130250262004,22.2,21.4,33.0,20.1,26.3,31.4,21.7,0.5,19.7,27.2,31.8,20.9,0.4,14.4,24.2,28.4,28.6,4.4
120130350260001,19.3,18.1,33.0,12.2,30.4,38.1,18.2,1.1,15.3,32.7,33.9,17.0,1.1,14.4,24.2,28.4,28.6,4.4
120130350261001,15.2,18.1,33.0,17.9,34.1,32.8,14.1,1.1,15.3,32.7,33.9,17.0,1.1,14.4,24.2,28.4,28.6,4.4
120130350262001,21.8,18.1,33.0,13.7,32.3,32.3,18.5,3.2,15.3,32.7,33.9,17.0,1.1,14.4,24.2,28.4,28.6,4.4
120130350262002,27.1,18.1,33.0,8.6,29.3,35.0,26.4,0.7,15.3,32.7,33.9,17.0,1.1,14.4,24.2,28.4,28.6,4.4
120130350262005,16.9,18.1,33.0,15.9,33.4,33.8,16.6,0.3,15.3,32.7,33.9,17.0,1.1,14.4,24.2,28.4,28.6,4.4
120130350262006,,,,,,,,,,,,,,,,,,
120170010260001,18.9,22.4,33.0,13.5,43.2,24.3,16.2,2.7,18.6,33.8,25.1,21.6,0.8,14.4,24.2,28.4,28.6,4.4
120170010262002,22.8,22.4,33.0,19.2,32.7,25.2,22.2,0.6,18.6,33.8,25.1,21.6,0.8,14.4,24.2,28.4,28.6,4.4
120170020260001,35.8,28.9,33.0,8.8,28.8,26.5,25.1,10.7,12.2,28.0,30.9,24.7,4.2,14.4,24.2,28.4,28.6,4.4
120170020261005,34.1,28.9,33.0,10.1,24.6,31.2,28.4,5.7,12.2,28.0,30.9,24.7,4.2,14.4,24.2,28.4,28.6,4.4
120170020262004,22.3,28.9,33.0,15.0,30.8,31.9,21.3,0.9,12.2,28.0,30.9,24.7,4.2,14.4,24.2,28.4,28.6,4.4
120170020262007,,,,,,,,,,,,,,,,,,
120170030260001,53.1,18.5,33.0,6.3,34.4,6.3,43.8,9.4,16.4,36.6,28.6,17.1,1.4,14.4,24.2,28.4,28.6,4.4
120170030262002,14.1,18.5,33.0,17.6,36.9,31.4,13.7,0.4,16.4,36.6,28.6,17.1,1.4,14.4,24.2,28.4,28.6,4.4
120170040260001,31.2,30.0,33.0,10.8,31.2,26.9,30.1,1.1,10.6,27.9,31.4,29.0,1.0,14.4,24.2,28.4,28.6,4.4
120170040262002,29.8,30.0,33.0,10.6,27.3,32.3,28.8,1.0,10.6,27.9,31.4,29.0,1.0,14.4,24.2,28.4,28.6,4.4
120400010260001,40.7,26.7,33.0,12.3,19.1,27.8,35.2,5.6,13.9,25.4,34.0,24.7,2.0,14.4,24.2,28.4,28.6,4.4
120400010261003,21.6,26.7,33.0,15.9,27.5,35.1,19.9,1.7,13.9,25.4,34.0,24.7,2.0,14.4,24.2,28.4,28.6,4.4
120400010262002,26.5,26.7,33.0,13.2,25.5,34.8,25.1,1.4,13.9,25.4,34.0,24.7,2.0,14.4,24.2,28.4,28.6,4.4
120400010262011,,,,,,,,,,,,,,,,,,
120510100260001,22.9,26.1,33.0,15.4,29.6,32.1,21.3,1.6,12.8,26.5,34.5,24.7,1.4,14.4,24.2,28.4,28.6,4.4
120510100262005,31.1,26.1,33.0,17.7,20.7,30.5,29.9,1.2,12.8,26.5,34.5,24.7,1.4,14.4,24.2,28.4,28.6,4.4
120510100262008,27.6,26.1,33.0,8.5,25.6,38.3,26.2,1.3,12.8,26.5,34.5,24.7,1.4,14.4,24.2,28.4,28.6,4.4
120510200260008,12.8,18.3,33.0,37.6,29.9,19.7,11.1,1.7,20.7,31.2,29.8,17.1,1.3,14.4,24.2,28.4,28.6,4.4
120510200261007,12.9,18.3,33.0,25.0,34.0,28.1,11.7,1.2,20.7,31.2,29.8,17.1,1.3,14.4,24.2,28.4,28.6,4.4
120510200262007,24.9,18.3,33.0,12.5,28.8,33.8,23.7,1.2,20.7,31.2,29.8,17.1,1.3,14.4,24.2,28.4,28.6,4.4
120800010260001,43.8,29.7,33.0,11.0,21.5,23.7,35.2,8.7,15.4,25.9,29.0,27.1,2.6,14.4,24.2,28.4,28.6,4.4
120800010261002,28.3,29.7,33.0,15.3,27.1,29.3,26.0,2.3,15.4,25.9,29.0,27.1,2.6,14.4,24.2,28.4,28.6,4.4
120800010262008,29.2,29.7,33.0,17.0,24.5,29.3,27.5,1.7,15.4,25.9,29.0,27.1,2.6,14.4,24.2,28.4,28.6,4.4
120800010262009,17.8,29.7,33.0,11.1,36.7,34.4,15.6,2.2,15.4,25.9,29.0,27.1,2.6,14.4,24.2,28.4,28.6,4.4
130140010260001,24.1,31.6,33.0,5.4,25.0,45.5,24.1,0.0,12.1,23.5,32.7,30.4,1.2,14.4,24.2,28.4,28.6,4.4
130140010261001,25.3,31.6,33.0,15.2,25.5,34.0,24.9,0.4,12.1,23.5,32.7,30.4,1.2,14.4,24.2,28.4,28.6,4.4
130140010262002,50.2,31.6,33.0,7.0,18.1,24.7,46.5,3.7,12.1,23.5,32.7,30.4,1.2,14.4,24.2,28.4,28.6,4.4
130140030260006,15.1,36.7,33.0,11.0,34.3,39.5,14.5,0.6,7.6,22.0,33.7,32.9,3.8,14.4,24.2,28.4,28.6,4.4
130140030262001,41.3,36.7,33.0,10.6,22.1,26.0,38.5,2.9,7.6,22.0,33.7,32.9,3.8,14.4,24.2,28.4,28.6,4.4
130140030262005,35.0,36.7,33.0,13.8,22.5,28.8,30.0,5.0,7.6,22.0,33.7,32.9,3.8,14.4,24.2,28.4,28.6,4.4
130140030262006,40.3,36.7,33.0,6.2,19.7,33.9,35.8,4.4,7.6,22.0,33.7,32.9,3.8,14.4,24.2,28.4,28.6,4.4
130140120042001,46.3,44.3,33.0,7.2,17.0,29.5,40.0,6.4,7.8,17.1,30.8,38.3,6.0,14.4,24.2,28.4,28.6,4.4
130140120042002,40.1,44.3,33.0,9.1,17.2,33.6,34.9,5.2,7.8,17.1,30.8,38.3,6.0,14.4,24.2,28.4,28.6,4.4
130140210022001,53.8,53.8,33.0,3.2,12.3,30.6,46.8,7.1,3.2,12.3,30.6,46.8,7.1,14.4,24.2,28.4,28.6,4.4
130140460022001,30.4,30.4,33.0,7.9,22.0,39.7,28.0,2.3,7.9,22.0,39.7,28.0,2.3,14.4,24.2,28.4,28.6,4.4
130140570022001,69.0,69.0,33.0,1.7,9.8,19.5,55.2,13.8,1.7,9.8,19.5,55.2,13.8,14.4,24.2,28.4,28.6,4.4
130140600022001,52.2,52.2,33.0,3.5,12.3,32.1,46.2,6.0,3.5,12.3,32.1,46.2,6.0,14.4,24.2,28.4,28.6,4.4
130140620022001,69.2,69.2,33.0,2.5,5.0,23.3,59.2,10.0,2.5,5.0,23.3,59.2,10.0,14.4,24.2,28.4,28.6,4.4
130140630022001,58.5,58.5,33.0,1.7,9.7,30.1,49.6,8.9,1.7,9.7,30.1,49.6,8.9,14.4,24.2,28.4,28.6,4.4
130140710160001,60.8,60.8,33.0,3.8,7.0,28.5,50.6,10.1,3.8,7.0,28.5,50.6,10.1,14.4,24.2,28.4,28.6,4.4
130141415022001,60.2,60.2,33.0,1.5,9.7,28.6,53.4,6.8,1.5,9.7,28.6,53.4,6.8,14.4,24.2,28.4,28.6,4.4
130141860022001,26.1,26.1,33.0,17.0,26.1,30.7,25.5,0.7,17.0,26.1,30.7,25.5,0.7,14.4,24.2,28.4,28.6,4.4
130410010260001,25.0,28.9,33.0,22.7,15.9,36.4,20.5,4.5,9.7,24.7,36.7,26.4,2.5,14.4,24.2,28.4,28.6,4.4
130410010262002,29.4,28.9,33.0,7.9,25.9,36.7,27.2,2.2,9.7,24.7,36.7,26.4,2.5,14.4,24.2,28.4,28.6,4.4
130410020042001,33.3,33.3,33.0,7.6,29.4,29.7,32.5,0.8,7.6,29.4,29.7,32.5,0.8,14.4,24.2,28.4,28.6,4.4
130410030042001,26.6,26.6,33.0,16.5,25.8,31.0,23.4,3.3,16.5,25.8,31.0,23.4,3.3,14.4,24.2,28.4,28.6,4.4
130410040042001,15.2,15.2,33.0,17.4,35.7,31.7,14.0,1.2,17.4,35.7,31.7,14.0,1.2,14.4,24.2,28.4,28.6,4.4
130410050042002,31.5,31.5,33.0,12.8,25.7,30.0,28.8,2.7,12.8,25.7,30.0,28.8,2.7,14.4,24.2,28.4,28.6,4.4
130410060042001,9.3,9.3,33.0,15.7,36.1,38.9,9.3,0.0,15.7,36.1,38.9,9.3,0.0,14.4,24.2,28.4,28.6,4.4
130410070042001,24.3,24.3,33.0,12.8,31.1,31.8,21.6,2.7,12.8,31.1,31.8,21.6,2.7,14.4,24.2,28.4,28.6,4.4
130410080042001,26.1,26.1,33.0,14.2,30.6,29.1,24.6,1.5,14.2,30.6,29.1,24.6,1.5,14.4,24.2,28.4,28.6,4.4
130410120042001,33.8,33.8,33.0,1.3,12.5,52.5,33.8,0.0,1.3,12.5,52.5,33.8,0.0,14.4,24.2,28.4,28.6,4.4
130410790022001,35.2,35.2,33.0,9.0,25.3,30.4,32.5,2.7,9.0,25.3,30.4,32.5,2.7,14.4,24.2,28.4,28.6,4.4
130410800021001,18.5,17.7,33.0,23.0,31.9,26.6,17.3,1.3,23.7,32.1,26.6,16.3,1.4,14.4,24.2,28.4,28.6,4.4
130410800022002,10.8,17.7,33.0,23.6,36.7,28.9,9.8,0.9,23.7,32.1,26.6,16.3,1.4,14.4,24.2,28.4,28.6,4.4
130410800022008,27.3,17.7,33.0,25.6,24.7,22.4,24.7,2.6,23.7,32.1,26.6,16.3,1.4,14.4,24.2,28.4,28.6,4.4
130410820022001,16.7,16.7,33.0,22.1,33.3,27.9,16.7,0.0,22.1,33.3,27.9,16.7,0.0,14.4,24.2,28.4,28.6,4.4
130410990042001,30.7,30.7,33.0,20.5,19.3,29.5,29.5,1.1,20.5,19.3,29.5,29.5,1.1,14.4,24.2,28.4,28.6,4.4
130411140042001,31.3,31.3,33.0,8.6,25.8,34.4,28.8,2.5,8.6,25.8,34.4,28.8,2.5,14.4,24.2,28.4,28.6,4.4
130412010170001,16.9,16.9,33.0,25.5,37.1,20.6,16.1,0.8,25.5,37.1,20.6,16.1,0.8,14.4,24.2,28.4,28.6,4.4
130412040170001,29.0,29.0,33.0,19.4,21.0,30.6,27.4,1.6,19.4,21.0,30.6,27.4,1.6,14.4,24.2,28.4,28.6,4.4
130412050160001,6.8,6.8,33.0,16.4,46.6,30.1,6.8,0.0,16.4,46.6,30.1,6.8,0.0,14.4,24.2,28.4,28.6,4.4
130580010032001,34.2,34.2,33.0,7.1,21.8,36.8,32.0,2.3,7.1,21.8,36.8,32.0,2.3,14.4,24.2,28.4,28.6,4.4
130580020032001,21.5,21.5,33.0,14.6,36.2,27.7,21.5,0.0,14.6,36.2,27.7,21.5,0.0,14.4,24.2,28.4,28.6,4.4
130580070042001,28.9,28.9,33.0,11.1,21.5,38.5,26.7,2.2,11.1,21.5,38.5,26.7,2.2,14.4,24.2,28.4,28.6,4.4
130580100042003,28.2,28.2,33.0,9.3,29.2,33.2,27.2,1.0,9.3,29.2,33.2,27.2,1.0,14.4,24.2,28.4,28.6,4.4
130581000260002,14.8,16.2,33.0,3.7,44.4,37.0,14.8,0.0,22.3,33.6,27.9,16.2,0.0,14.4,24.2,28.4,28.6,4.4
130581000261001,6.1,16.2,33.0,36.4,37.9,19.7,6.1,0.0,22.3,33.6,27.9,16.2,0.0,14.4,24.2,28.4,28.6,4.4
130581000262001,20.8,16.2,33.0,19.5,29.9,29.9,20.8,0.0,22.3,33.6,27.9,16.2,0.0,14.4,24.2,28.4,28.6,4.4
130581110022004,40.5,31.6,33.0,14.7,15.9,29.0,38.1,2.4,11.0,23.2,34.2,28.9,2.6,14.4,24.2,28.4,28.6,4.4
130581110022005,29.3,31.6,33.0,10.1,25.1,35.6,26.6,2.7,11.0,23.2,34.2,28.9,2.6,14.4,24.2,28.4,28.6,4.4
130581330022001,16.6,16.6,33.0,17.9,34.8,30.7,15.7,0.9,17.9,34.8,30.7,15.7,0.9,14.4,24.2,28.4,28.6,4.4
130581350021001,20.0,22.2,33.0,16.7,31.6,31.6,19.4,0.7,15.7,30.7,31.3,21.1,1.2,14.4,24.2,28.4,28.6,4.4
130581350022003,,,,,,,,,,,,,,,,,,
130581350022006,39.7,22.2,33.0,8.1,22.8,29.4,37.5,2.2,15.7,30.7,31.3,21.1,1.2,14.4,24.2,28.4,28.6,4.4
130581350022007,18.0,22.2,33.0,16.1,35.2,30.7,15.7,2.3,15.7,30.7,31.3,21.1,1.2,14.4,24.2,28.4,28.6,4.4
130581350022008,29.2,22.2,33.0,15.3,23.4,32.1,27.7,1.5,15.7,30.7,31.3,21.1,1.2,14.4,24.2,28.4,28.6,4.4
130582000170001,28.7,28.7,33.0,14.2,26.9,30.2,24.2,4.5,14.2,26.9,30.2,24.2,4.5,14.4,24.2,28.4,28.6,4.4
130584010260001,44.6,25.7,33.0,6.8,27.0,21.6,43.2,1.4,16.4,28.7,29.3,23.9,1.7,14.4,24.2,28.4,28.6,4.4
130584010261001,23.1,25.7,33.0,15.9,29.3,31.6,21.1,2.1,16.4,28.7,29.3,23.9,1.7,14.4,24.2,28.4,28.6,4.4
130584010262002,23.3,25.7,33.0,21.5,27.9,27.3,22.1,1.2,16.4,28.7,29.3,23.9,1.7,14.4,24.2,28.4,28.6,4.4
130585010260001,7.4,15.0,33.0,23.5,42.6,26.5,7.4,0.0,23.8,35.2,26.0,14.2,0.9,14.4,24.2,28.4,28.6,4.4
130585010261002,11.7,15.0,33.0,22.7,42.2,23.4,11.7,0.0,23.8,35.2,26.0,14.2,0.9,14.4,24.2,28.4,28.6,4.4
130585010262002,18.5,15.0,33.0,24.4,30.0,27.0,17.0,1.5,23.8,35.2,26.0,14.2,0.9,14.4,24.2,28.4,28.6,4.4
130586000160001,15.6,15.6,33.0,47.1,21.8,15.6,15.2,0.3,47.1,21.8,15.6,15.2,0.3,14.4,24.2,28.4,28.6,4.4
130587220260001,23.8,10.8,33.0,23.8,42.9,9.5,19.0,4.8,29.7,41.6,17.9,9.7,1.1,14.4,24.2,28.4,28.6,4.4
130587220262001,9.7,10.8,33.0,30.2,41.5,18.6,8.9,0.8,29.7,41.6,17.9,9.7,1.1,14.4,24.2,28.4,28.6,4.4
130950010042001,27.7,27.7,33.0,7.4,21.3,43.6,26.6,1.1,7.4,21.3,43.6,26.6,1.1,14.4,24.2,28.4,28.6,4.4
130950100260001,42.4,35.2,33.0,3.8,19.0,34.8,39.1,3.3,5.1,21.2,38.4,33.9,1.3,14.4,24.2,28.4,28.6,4.4
130950100262003,31.4,35.2,33.0,5.8,22.4,40.4,31.1,0.3,5.1,21.2,38.4,33.9,1.3,14.4,24.2,28.4,28.6,4.4
130950110042001,9.5,9.5,33.0,16.7,45.2,28.6,9.5,0.0,16.7,45.2,28.6,9.5,0.0,14.4,24.2,28.4,28.6,4.4
130950150042001,21.1,21.1,33.0,15.6,32.8,30.6,20.6,0.6,15.6,32.8,30.6,20.6,0.6,14.4,24.2,28.4,28.6,4.4
130950290032001,27.6,27.6,33.0,29.3,27.6,15.5,24.1,3.4,29.3,27.6,15.5,24.1,3.4,14.4,24.2,28.4,28.6,4.4
130950490042002,17.5,17.5,33.0,19.8,31.5,31.2,16.6,0.9,19.8,31.5,31.2,16.6,0.9,14.4,24.2,28.4,28.6,4.4
130950990160001,32.6,32.6,33.0,7.0,25.6,34.9,30.8,1.7,7.0,25.6,34.9,30.8,1.7,14.4,24.2,28.4,28.6,4.4
150162990250001,14.9,24.5,33.0,22.5,32.1,30.5,14.7,0.2,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
150162990250003,1.5,24.5,33.0,36.9,44.6,17.0,1.5,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
150162990250006,6.9,24.5,33.0,21.5,38.7,32.8,6.9,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
150162990250008,,,,,,,,,,,,,,,,,,
150162990250011,7.6,24.5,33.0,37.5,36.9,18.0,7.3,0.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
150162990250012,1.0,24.5,33.0,41.9,39.0,18.1,1.0,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
150162990250013,4.2,24.5,33.0,38.7,39.4,17.6,4.2,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
150162990250014,35.0,24.5,33.0,6.0,25.6,33.4,33.7,1.3,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
150162990250015,5.8,24.5,33.0,36.0,44.8,13.4,5.8,0.0,19.3,28.8,27.4,21.8,2.7,14.4,24.2,28.4,28.6,4.4
